# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.179e+02	0.000e+00	2.465e-01	2.561e+02	2.561e+02	0.000e+00	2.363e+00	0.000e+00	4.579e-03	5.090e+02	1.000e+00	1.000e+00	4.200e+01	-1.224e+00	-9.334e+01	-9.677e+01	-2.686e+01	2.810e+02
6.000e+02	6.792e+02	0.000e+00	3.657e-01	2.567e+02	2.568e+02	0.000e+00	2.367e+00	0.000e+00	4.945e-03	5.230e+02	1.000e+00	2.000e+00	4.200e+01	-5.401e-01	-9.334e+01	-9.677e+01	-2.623e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	3.743e-01	2.573e+02	2.573e+02	0.000e+00	2.369e+00	0.000e+00	5.319e-03	5.350e+02	1.000e+00	2.000e+00	4.400e+01	-5.401e-01	-9.334e+01	-9.677e+01	-2.623e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	1.891e-01	2.579e+02	2.580e+02	0.000e+00	2.373e+00	0.000e+00	5.508e-03	5.420e+02	1.000e+00	1.000e+00	4.500e+01	-7.961e-02	-9.334e+01	-6.842e+01	-2.534e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	9.117e-02	2.585e+02	2.585e+02	0.000e+00	2.376e+00	0.000e+00	5.599e-03	5.580e+02	1.000e+00	1.000e+00	4.700e+01	-7.961e-02	-9.334e+01	-6.842e+01	-2.534e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	2.721e-01	2.591e+02	2.592e+02	0.000e+00	2.380e+00	0.000e+00	5.871e-03	5.660e+02	1.000e+00	1.000e+00	4.600e+01	4.795e-01	-9.334e+01	-9.677e+01	-2.506e+01	2.810e+02
6.000e+02	5.215e+02	0.000e+00	6.243e-01	2.597e+02	2.597e+02	0.000e+00	2.384e+00	0.000e+00	6.496e-03	5.800e+02	1.000e+00	1.000e+00	4.800e+01	4.795e-01	-9.334e+01	-9.677e+01	-2.506e+01	2.810e+02
6.000e+02	6.865e+02	0.000e+00	6.414e-01	2.603e+02	2.604e+02	0.000e+00	2.389e+00	0.000e+00	7.137e-03	5.900e+02	1.000e+00	1.000e+00	4.800e+01	1.015e+00	-9.334e+01	-9.677e+01	-2.451e+01	2.810e+02
6.000e+02	5.276e+02	0.000e+00	4.924e-01	2.609e+02	2.609e+02	0.000e+00	2.393e+00	0.000e+00	7.629e-03	6.050e+02	1.000e+00	1.000e+00	5.100e+01	1.015e+00	-9.334e+01	-9.677e+01	-2.451e+01	2.810e+02
6.000e+02	6.913e+02	0.000e+00	4.147e-01	2.615e+02	2.616e+02	0.000e+00	2.398e+00	0.000e+00	8.044e-03	6.170e+02	1.000e+00	2.000e+00	5.000e+01	1.593e+00	-9.334e+01	-8.782e+01	-2.398e+01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	4.817e-01	2.621e+02	2.622e+02	0.000e+00	2.403e+00	0.000e+00	8.526e-03	6.270e+02	1.000e+00	2.000e+00	5.400e+01	1.593e+00	-9.334e+01	-8.782e+01	-2.398e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	5.200e-01	2.627e+02	2.629e+02	0.000e+00	2.409e+00	0.000e+00	9.046e-03	6.410e+02	1.000e+00	2.000e+00	5.400e+01	2.085e+00	-9.334e+01	-9.677e+01	-2.299e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	4.509e-01	2.633e+02	2.634e+02	0.000e+00	2.414e+00	0.000e+00	9.497e-03	6.560e+02	1.000e+00	2.000e+00	5.500e+01	2.085e+00	-9.334e+01	-9.677e+01	-2.299e+01	2.810e+02
6.000e+02	6.986e+02	0.000e+00	5.041e-01	2.639e+02	2.641e+02	0.000e+00	2.421e+00	0.000e+00	1.000e-02	6.630e+02	1.000e+00	1.000e+00	5.600e+01	2.521e+00	-9.334e+01	-8.782e+01	-2.252e+01	2.810e+02
6.000e+02	5.336e+02	0.000e+00	2.774e-01	2.645e+02	2.646e+02	0.000e+00	2.426e+00	0.000e+00	1.028e-02	6.850e+02	1.000e+00	1.000e+00	6.000e+01	2.521e+00	-9.334e+01	-8.782e+01	-2.252e+01	2.810e+02
6.000e+02	7.010e+02	0.000e+00	3.157e-01	2.651e+02	2.653e+02	0.000e+00	2.434e+00	0.000e+00	1.059e-02	6.910e+02	1.000e+00	1.000e+00	6.200e+01	3.054e+00	-9.334e+01	-9.677e+01	-2.121e+01	2.810e+02
6.000e+02	5.724e+02	0.000e+00	5.967e-01	2.657e+02	2.659e+02	0.000e+00	2.440e+00	0.000e+00	1.119e-02	7.070e+02	1.000e+00	1.000e+00	6.400e+01	3.054e+00	-9.334e+01	-9.677e+01	-2.121e+01	2.810e+02
6.000e+02	5.737e+02	0.000e+00	6.776e-01	2.663e+02	2.665e+02	0.000e+00	2.447e+00	0.000e+00	1.187e-02	7.270e+02	1.000e+00	1.000e+00	6.400e+01	3.710e+00	-9.334e+01	-9.677e+01	-2.080e+01	2.810e+02
6.000e+02	6.634e+02	0.000e+00	6.807e-01	2.669e+02	2.671e+02	0.000e+00	2.455e+00	0.000e+00	1.255e-02	7.420e+02	1.000e+00	1.000e+00	6.500e+01	3.710e+00	-9.334e+01	-9.677e+01	-2.080e+01	2.810e+02
6.000e+02	5.652e+02	0.000e+00	6.222e-01	2.675e+02	2.677e+02	0.000e+00	2.463e+00	0.000e+00	1.317e-02	7.560e+02	1.000e+00	1.000e+00	6.700e+01	4.214e+00	-9.334e+01	-9.677e+01	-2.021e+01	2.810e+02
6.000e+02	6.040e+02	0.000e+00	4.349e-01	2.681e+02	2.683e+02	0.000e+00	2.471e+00	0.000e+00	1.361e-02	7.750e+02	1.000e+00	1.000e+00	6.600e+01	4.214e+00	-9.334e+01	-9.677e+01	-2.021e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	7.520e-02	2.687e+02	2.690e+02	0.000e+00	2.481e+00	0.000e+00	1.368e-02	7.920e+02	1.000e+00	1.000e+01	7.300e+01	4.815e+00	-9.334e+01	-7.166e+01	-1.910e+01	2.810e+02
6.000e+02	5.252e+02	0.000e+00	-4.495e-01	2.693e+02	2.695e+02	0.000e+00	2.487e+00	0.000e+00	1.323e-02	8.160e+02	1.000e+00	1.000e+01	7.100e+01	4.815e+00	-9.334e+01	-7.166e+01	-1.910e+01	2.810e+02
6.000e+02	6.852e+02	0.000e+00	-3.899e-01	2.699e+02	2.702e+02	0.000e+00	2.496e+00	0.000e+00	1.284e-02	8.300e+02	1.000e+00	1.500e+01	7.300e+01	5.419e+00	-9.334e+01	-6.993e+01	-1.910e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	-1.685e-01	2.705e+02	2.707e+02	0.000e+00	2.503e+00	0.000e+00	1.267e-02	8.530e+02	1.000e+00	1.500e+01	7.700e+01	5.419e+00	-9.334e+01	-6.993e+01	-1.910e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-2.845e-01	2.711e+02	2.714e+02	0.000e+00	2.511e+00	0.000e+00	1.239e-02	8.700e+02	1.000e+00	1.400e+01	7.900e+01	6.027e+00	-9.334e+01	-6.367e+01	-1.808e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-5.325e-01	2.717e+02	2.719e+02	0.000e+00	2.517e+00	0.000e+00	1.186e-02	8.940e+02	1.000e+00	1.400e+01	8.000e+01	6.027e+00	-9.334e+01	-6.367e+01	-1.808e+01	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-5.410e-01	2.723e+02	2.726e+02	0.000e+00	2.525e+00	0.000e+00	1.132e-02	9.120e+02	1.000e+00	1.500e+01	8.000e+01	6.635e+00	-9.334e+01	-6.099e+01	-1.792e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-4.846e-01	2.729e+02	2.731e+02	0.000e+00	2.531e+00	0.000e+00	1.083e-02	9.410e+02	1.000e+00	1.500e+01	8.100e+01	6.635e+00	-9.334e+01	-6.099e+01	-1.792e+01	2.810e+02
6.000e+02	6.683e+02	0.000e+00	-4.750e-01	2.735e+02	2.738e+02	0.000e+00	2.538e+00	0.000e+00	1.036e-02	9.530e+02	1.000e+00	3.700e+01	8.200e+01	7.202e+00	-9.334e+01	-6.021e+01	-1.760e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-4.782e-01	2.741e+02	2.743e+02	0.000e+00	2.543e+00	0.000e+00	9.878e-03	9.760e+02	1.000e+00	3.700e+01	8.600e+01	7.202e+00	-9.334e+01	-6.021e+01	-1.760e+01	2.810e+02
6.000e+02	6.658e+02	0.000e+00	-5.080e-01	2.747e+02	2.749e+02	0.000e+00	2.549e+00	0.000e+00	9.370e-03	9.910e+02	1.000e+00	1.800e+01	8.600e+01	7.707e+00	-9.334e+01	-6.021e+01	-1.698e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-5.793e-01	2.753e+02	2.755e+02	0.000e+00	2.553e+00	0.000e+00	8.790e-03	1.011e+03	1.000e+00	1.800e+01	9.000e+01	7.707e+00	-9.334e+01	-6.021e+01	-1.698e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	-5.623e-01	2.759e+02	2.761e+02	0.000e+00	2.559e+00	0.000e+00	8.228e-03	1.031e+03	1.000e+00	3.000e+01	9.200e+01	8.218e+00	-9.334e+01	-5.688e+01	-1.611e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-2.781e-01	2.765e+02	2.766e+02	0.000e+00	2.563e+00	0.000e+00	7.950e-03	1.052e+03	1.000e+00	3.000e+01	9.500e+01	8.218e+00	-9.334e+01	-5.688e+01	-1.611e+01	2.810e+02
6.000e+02	6.683e+02	0.000e+00	-1.526e-02	2.771e+02	2.773e+02	0.000e+00	2.568e+00	0.000e+00	7.935e-03	1.069e+03	1.000e+00	1.600e+01	9.600e+01	8.685e+00	-9.334e+01	-9.677e+01	-1.557e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	2.146e-01	2.777e+02	2.778e+02	0.000e+00	2.572e+00	0.000e+00	8.149e-03	1.090e+03	1.000e+00	1.600e+01	9.800e+01	8.685e+00	-9.334e+01	-9.677e+01	-1.557e+01	2.810e+02
6.000e+02	6.525e+02	0.000e+00	3.849e-01	2.783e+02	2.785e+02	0.000e+00	2.578e+00	0.000e+00	8.534e-03	1.105e+03	1.000e+00	1.600e+01	1.010e+02	9.112e+00	-9.334e+01	-5.748e+01	-1.491e+01	2.810e+02
6.000e+02	5.785e+02	0.000e+00	6.541e-01	2.789e+02	2.790e+02	0.000e+00	2.583e+00	0.000e+00	9.188e-03	1.120e+03	1.000e+00	1.000e+00	1.030e+02	9.112e+00	-9.334e+01	-5.748e+01	-1.491e+01	2.810e+02
6.000e+02	5.882e+02	0.000e+00	5.850e-01	2.795e+02	2.796e+02	0.000e+00	2.589e+00	0.000e+00	9.773e-03	1.136e+03	1.000e+00	1.800e+01	1.060e+02	9.469e+00	-9.334e+01	-9.677e+01	-1.429e+01	2.810e+02
6.000e+02	5.506e+02	0.000e+00	1.689e-01	2.801e+02	2.802e+02	0.000e+00	2.594e+00	0.000e+00	9.942e-03	1.157e+03	1.000e+00	1.800e+01	1.100e+02	9.469e+00	-9.334e+01	-9.677e+01	-1.429e+01	2.810e+02
6.000e+02	6.731e+02	0.000e+00	-1.919e-01	2.807e+02	2.809e+02	0.000e+00	2.601e+00	0.000e+00	9.750e-03	1.168e+03	1.000e+00	3.900e+01	1.110e+02	9.827e+00	-9.334e+01	-5.377e+01	-1.369e+01	2.810e+02
6.000e+02	5.166e+02	0.000e+00	-3.994e-01	2.813e+02	2.814e+02	0.000e+00	2.606e+00	0.000e+00	9.351e-03	1.188e+03	1.000e+00	3.900e+01	1.120e+02	9.827e+00	-9.334e+01	-5.377e+01	-1.369e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-5.708e-01	2.819e+02	2.820e+02	0.000e+00	2.612e+00	0.000e+00	8.780e-03	1.200e+03	1.000e+00	4.500e+01	1.170e+02	1.018e+01	-9.334e+01	-4.681e+01	-1.301e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-9.209e-01	2.825e+02	2.826e+02	0.000e+00	2.616e+00	0.000e+00	7.859e-03	1.216e+03	1.000e+00	4.500e+01	1.220e+02	1.018e+01	-9.334e+01	-4.681e+01	-1.301e+01	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-1.121e+00	2.831e+02	2.832e+02	0.000e+00	2.620e+00	0.000e+00	6.738e-03	1.218e+03	1.000e+00	4.800e+01	1.190e+02	1.037e+01	-9.334e+01	-7.600e+01	-1.279e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-1.232e+00	2.837e+02	2.838e+02	0.000e+00	2.623e+00	0.000e+00	5.506e-03	1.233e+03	1.000e+00	4.800e+01	1.210e+02	1.037e+01	-9.334e+01	-7.600e+01	-1.279e+01	2.810e+02
6.000e+02	6.707e+02	0.000e+00	-9.198e-01	2.843e+02	2.844e+02	0.000e+00	2.626e+00	0.000e+00	4.587e-03	1.241e+03	1.000e+00	5.100e+01	1.260e+02	1.061e+01	-9.334e+01	-4.629e+01	-1.206e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-5.048e-01	2.849e+02	2.849e+02	0.000e+00	2.628e+00	0.000e+00	4.082e-03	1.258e+03	1.000e+00	5.100e+01	1.300e+02	1.061e+01	-9.334e+01	-4.629e+01	-1.206e+01	2.810e+02
6.000e+02	6.707e+02	0.000e+00	-2.739e-01	2.855e+02	2.856e+02	0.000e+00	2.631e+00	0.000e+00	3.808e-03	1.265e+03	1.000e+00	6.300e+01	1.330e+02	1.086e+01	-9.334e+01	-4.554e+01	-1.136e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-2.324e-01	2.861e+02	2.861e+02	0.000e+00	2.633e+00	0.000e+00	3.576e-03	1.287e+03	1.000e+00	6.400e+01	1.380e+02	1.108e+01	-9.334e+01	-4.331e+01	-1.088e+01	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-3.452e-01	2.867e+02	2.868e+02	0.000e+00	2.635e+00	0.000e+00	3.230e-03	1.299e+03	1.000e+00	7.100e+01	1.380e+02	1.120e+01	-9.334e+01	-4.310e+01	-1.088e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-3.547e-01	2.873e+02	2.873e+02	0.000e+00	2.636e+00	0.000e+00	2.876e-03	1.317e+03	1.000e+00	7.100e+01	1.440e+02	1.120e+01	-9.334e+01	-4.310e+01	-1.088e+01	2.810e+02
6.000e+02	6.683e+02	0.000e+00	-4.495e-01	2.879e+02	2.880e+02	0.000e+00	2.638e+00	0.000e+00	2.426e-03	1.319e+03	1.000e+00	8.000e+01	1.440e+02	1.140e+01	-9.334e+01	-4.290e+01	-1.033e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-3.845e-01	2.885e+02	2.885e+02	0.000e+00	2.639e+00	0.000e+00	2.042e-03	1.328e+03	1.000e+00	8.000e+01	1.470e+02	1.140e+01	-9.334e+01	-4.290e+01	-1.033e+01	2.810e+02
6.000e+02	6.658e+02	0.000e+00	-5.357e-02	2.891e+02	2.891e+02	0.000e+00	2.640e+00	0.000e+00	1.988e-03	1.333e+03	1.000e+00	6.400e+01	1.510e+02	1.153e+01	-9.334e+01	-4.310e+01	-9.721e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	9.649e-02	2.897e+02	2.897e+02	0.000e+00	2.641e+00	0.000e+00	2.085e-03	1.344e+03	1.000e+00	8.200e+01	1.560e+02	1.164e+01	-9.334e+01	-4.310e+01	-9.301e+00	2.810e+02
6.000e+02	6.404e+02	0.000e+00	1.774e-02	2.903e+02	2.903e+02	0.000e+00	2.643e+00	0.000e+00	2.102e-03	1.345e+03	1.000e+00	5.900e+01	1.610e+02	1.165e+01	-9.334e+01	-3.990e+01	-8.894e+00	2.810e+02
6.000e+02	5.943e+02	0.000e+00	1.772e-03	2.909e+02	2.909e+02	0.000e+00	2.644e+00	0.000e+00	2.104e-03	1.330e+03	1.000e+00	5.900e+01	1.630e+02	1.150e+01	-9.334e+01	-4.415e+01	-8.734e+00	2.810e+02
6.000e+02	6.125e+02	0.000e+00	1.806e-01	2.915e+02	2.915e+02	0.000e+00	2.645e+00	0.000e+00	2.285e-03	1.299e+03	1.000e+00	6.400e+01	1.670e+02	1.120e+01	-9.334e+01	-4.415e+01	-8.421e+00	2.810e+02
6.000e+02	5.591e+02	0.000e+00	3.562e-01	2.921e+02	2.921e+02	0.000e+00	2.647e+00	0.000e+00	2.641e-03	1.259e+03	1.000e+00	7.300e+01	1.730e+02	1.080e+01	-9.334e+01	-4.141e+01	-7.966e+00	2.810e+02
6.000e+02	6.088e+02	0.000e+00	3.636e-01	2.927e+02	2.927e+02	0.000e+00	2.649e+00	0.000e+00	3.004e-03	1.207e+03	1.000e+00	8.000e+01	1.770e+02	1.025e+01	-9.334e+01	-4.141e+01	-7.671e+00	2.810e+02
6.000e+02	5.967e+02	0.000e+00	1.901e-01	2.933e+02	2.933e+02	0.000e+00	2.651e+00	0.000e+00	3.195e-03	1.133e+03	1.000e+00	8.000e+01	1.810e+02	1.025e+01	-9.334e+01	-4.141e+01	-7.671e+00	2.810e+02
6.000e+02	5.979e+02	0.000e+00	1.486e-01	2.939e+02	2.939e+02	0.000e+00	2.653e+00	0.000e+00	3.343e-03	1.051e+03	1.000e+00	1.600e+01	1.830e+02	8.465e+00	-9.334e+01	-3.975e+01	-7.241e+00	2.810e+02
6.000e+02	5.991e+02	0.000e+00	2.955e-01	2.945e+02	2.945e+02	0.000e+00	2.655e+00	0.000e+00	3.639e-03	9.570e+02	1.000e+00	1.600e+01	1.910e+02	8.465e+00	-9.334e+01	-3.975e+01	-7.241e+00	2.810e+02
6.000e+02	6.222e+02	0.000e+00	4.264e-01	2.951e+02	2.951e+02	0.000e+00	2.657e+00	0.000e+00	4.065e-03	8.640e+02	1.000e+00	9.000e+01	1.950e+02	5.937e+00	-9.334e+01	-3.885e+01	-6.421e+00	2.810e+02
6.000e+02	5.191e+02	0.000e+00	4.424e-01	2.957e+02	2.956e+02	0.000e+00	2.660e+00	0.000e+00	4.507e-03	7.780e+02	1.000e+00	9.000e+01	1.990e+02	5.937e+00	-9.334e+01	-3.885e+01	-6.421e+00	2.810e+02
6.000e+02	6.828e+02	0.000e+00	3.530e-01	2.963e+02	2.963e+02	0.000e+00	2.663e+00	0.000e+00	4.860e-03	6.880e+02	1.000e+00	9.600e+01	2.050e+02	2.998e+00	-9.334e+01	-3.801e+01	-5.776e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	1.976e-01	2.969e+02	2.968e+02	0.000e+00	2.666e+00	0.000e+00	5.058e-03	6.030e+02	1.000e+00	9.600e+01	2.090e+02	2.998e+00	-9.334e+01	-3.801e+01	-5.776e+00	2.810e+02
6.000e+02	6.877e+02	0.000e+00	2.306e-02	2.975e+02	2.975e+02	0.000e+00	2.669e+00	0.000e+00	5.081e-03	5.170e+02	1.000e+00	9.700e+01	2.110e+02	-6.890e-01	-9.334e+01	-3.828e+01	-5.404e+00	2.810e+02
6.000e+02	5.300e+02	0.000e+00	-2.164e-02	2.981e+02	2.980e+02	0.000e+00	2.672e+00	0.000e+00	5.059e-03	4.320e+02	1.000e+00	9.700e+01	2.190e+02	-6.890e-01	-9.334e+01	-3.828e+01	-5.404e+00	2.810e+02
6.000e+02	6.913e+02	0.000e+00	2.199e-01	2.987e+02	2.987e+02	0.000e+00	2.675e+00	0.000e+00	5.279e-03	3.590e+02	1.000e+00	1.020e+02	2.240e+02	-5.395e+00	-9.334e+01	-3.747e+01	-4.632e+00	2.810e+02
6.000e+02	5.312e+02	0.000e+00	4.317e-01	2.993e+02	2.993e+02	0.000e+00	2.678e+00	0.000e+00	5.711e-03	2.910e+02	1.000e+00	1.020e+02	2.300e+02	-5.395e+00	-9.334e+01	-3.747e+01	-4.632e+00	2.810e+02
6.000e+02	6.937e+02	0.000e+00	2.710e-01	2.999e+02	2.999e+02	0.000e+00	2.683e+00	0.000e+00	5.982e-03	2.280e+02	1.000e+00	1.070e+02	2.350e+02	-1.125e+01	-9.334e+01	-3.659e+01	-4.014e+00	2.810e+02
6.000e+02	5.312e+02	0.000e+00	1.082e-01	3.005e+02	3.005e+02	0.000e+00	2.686e+00	0.000e+00	6.090e-03	1.760e+02	1.000e+00	1.070e+02	2.400e+02	-1.125e+01	-9.334e+01	-3.659e+01	-4.014e+00	2.810e+02
6.000e+02	6.792e+02	0.000e+00	1.912e-01	3.011e+02	3.012e+02	0.000e+00	2.690e+00	0.000e+00	6.281e-03	1.290e+02	1.000e+00	9.600e+01	2.410e+02	-1.860e+01	-9.334e+01	-3.842e+01	-3.688e+00	2.810e+02
6.000e+02	6.343e+02	0.000e+00	3.370e-01	3.017e+02	3.018e+02	0.000e+00	2.694e+00	0.000e+00	6.618e-03	9.500e+01	1.000e+00	9.800e+01	2.490e+02	-2.255e+01	-9.334e+01	-3.760e+01	-3.267e+00	2.810e+02
6.000e+02	5.919e+02	0.000e+00	4.881e-01	3.023e+02	3.024e+02	0.000e+00	2.699e+00	0.000e+00	7.107e-03	7.400e+01	1.000e+00	9.800e+01	2.560e+02	-2.255e+01	-9.334e+01	-3.760e+01	-3.267e+00	2.810e+02
6.000e+02	5.652e+02	0.000e+00	2.678e-01	3.029e+02	3.029e+02	0.000e+00	2.703e+00	0.000e+00	7.374e-03	5.300e+01	1.000e+00	1.060e+02	2.630e+02	-3.008e+01	-9.334e+01	-3.774e+01	-2.561e+00	2.810e+02
6.000e+02	6.913e+02	0.000e+00	1.646e-01	3.035e+02	3.036e+02	0.000e+00	2.708e+00	0.000e+00	7.539e-03	4.500e+01	1.000e+00	1.180e+02	2.700e+02	-3.219e+01	-9.334e+01	-3.659e+01	-2.222e+00	2.810e+02
6.000e+02	5.336e+02	0.000e+00	4.892e-01	3.041e+02	3.042e+02	0.000e+00	2.712e+00	0.000e+00	8.028e-03	3.900e+01	1.000e+00	1.180e+02	2.750e+02	-3.219e+01	-9.334e+01	-3.659e+01	-2.222e+00	2.810e+02
6.000e+02	6.962e+02	0.000e+00	7.946e-01	3.047e+02	3.049e+02	0.000e+00	2.718e+00	0.000e+00	8.823e-03	3.600e+01	1.000e+00	1.220e+02	2.850e+02	-3.507e+01	-9.334e+01	-3.554e+01	-1.525e+00	2.810e+02
6.000e+02	5.336e+02	0.000e+00	8.542e-01	3.053e+02	3.054e+02	0.000e+00	2.723e+00	0.000e+00	9.677e-03	3.200e+01	1.000e+00	1.220e+02	2.900e+02	-3.507e+01	-9.334e+01	-3.554e+01	-1.525e+00	2.810e+02
6.000e+02	6.937e+02	0.000e+00	7.318e-01	3.059e+02	3.061e+02	0.000e+00	2.731e+00	0.000e+00	1.041e-02	3.000e+01	1.000e+00	1.260e+02	2.980e+02	-3.742e+01	-9.334e+01	-3.436e+01	-9.490e-01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	5.669e-01	3.065e+02	3.066e+02	0.000e+00	2.737e+00	0.000e+00	1.098e-02	3.000e+01	1.000e+00	1.260e+02	3.040e+02	-3.742e+01	-9.334e+01	-3.436e+01	-9.490e-01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	4.328e-01	3.071e+02	3.073e+02	0.000e+00	2.744e+00	0.000e+00	1.141e-02	2.600e+01	1.000e+00	1.410e+02	3.100e+02	-3.927e+01	-9.334e+01	-3.488e+01	-4.395e-01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	9.010e-02	3.077e+02	3.079e+02	0.000e+00	2.751e+00	0.000e+00	1.150e-02	2.200e+01	1.000e+00	1.410e+02	3.180e+02	-3.927e+01	-9.334e+01	-3.488e+01	-4.395e-01	2.810e+02
6.000e+02	6.937e+02	0.000e+00	-1.781e-01	3.083e+02	3.085e+02	0.000e+00	2.758e+00	0.000e+00	1.132e-02	2.200e+01	1.000e+00	1.340e+02	3.240e+02	-4.143e+01	-9.334e+01	-3.396e+01	1.304e-01	2.810e+02
6.000e+02	5.264e+02	0.000e+00	-8.337e-02	3.089e+02	3.091e+02	0.000e+00	2.764e+00	0.000e+00	1.124e-02	2.100e+01	1.000e+00	1.340e+02	3.340e+02	-4.143e+01	-9.334e+01	-3.396e+01	1.304e-01	2.810e+02
6.000e+02	6.852e+02	0.000e+00	5.179e-02	3.095e+02	3.098e+02	0.000e+00	2.772e+00	0.000e+00	1.129e-02	2.300e+01	1.000e+00	1.330e+02	3.360e+02	-4.085e+01	-9.334e+01	-3.357e+01	5.997e-01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	4.753e-02	3.101e+02	3.103e+02	0.000e+00	2.778e+00	0.000e+00	1.134e-02	2.000e+01	1.000e+00	1.410e+02	3.470e+02	-4.266e+01	-9.334e+01	-3.366e+01	1.015e+00	2.810e+02
6.000e+02	6.852e+02	0.000e+00	1.986e-02	3.107e+02	3.110e+02	0.000e+00	2.786e+00	0.000e+00	1.136e-02	2.100e+01	1.000e+00	1.440e+02	3.530e+02	-4.203e+01	-9.334e+01	-3.291e+01	1.237e+00	2.810e+02
6.000e+02	5.191e+02	0.000e+00	-2.483e-02	3.113e+02	3.115e+02	0.000e+00	2.792e+00	0.000e+00	1.133e-02	2.100e+01	1.000e+00	1.440e+02	3.620e+02	-4.203e+01	-9.334e+01	-3.264e+01	1.561e+00	2.810e+02
6.000e+02	6.792e+02	0.000e+00	3.796e-02	3.119e+02	3.122e+02	0.000e+00	2.799e+00	0.000e+00	1.137e-02	1.800e+01	1.000e+00	1.280e+02	3.670e+02	-4.401e+01	-9.334e+01	-3.264e+01	1.738e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	6.030e-02	3.125e+02	3.127e+02	0.000e+00	2.805e+00	0.000e+00	1.143e-02	1.800e+01	1.000e+00	1.290e+02	3.710e+02	-4.401e+01	-9.334e+01	-3.406e+01	1.878e+00	2.810e+02
6.000e+02	6.476e+02	0.000e+00	-3.228e-02	3.131e+02	3.133e+02	0.000e+00	2.813e+00	0.000e+00	1.140e-02	2.000e+01	1.000e+00	1.290e+02	3.830e+02	-4.266e+01	-9.334e+01	-3.406e+01	2.289e+00	2.810e+02
6.000e+02	5.761e+02	0.000e+00	4.328e-02	3.137e+02	3.139e+02	0.000e+00	2.819e+00	0.000e+00	1.144e-02	2.100e+01	1.000e+00	1.420e+02	3.870e+02	-4.266e+01	-9.334e+01	-3.406e+01	2.289e+00	2.810e+02
6.000e+02	5.494e+02	0.000e+00	1.401e-01	3.143e+02	3.145e+02	0.000e+00	2.826e+00	0.000e+00	1.158e-02	2.200e+01	1.000e+00	1.290e+02	3.990e+02	-4.143e+01	-9.334e+01	-3.282e+01	2.817e+00	2.810e+02
6.000e+02	5.822e+02	0.000e+00	1.657e-01	3.149e+02	3.150e+02	0.000e+00	2.833e+00	0.000e+00	1.175e-02	2.600e+01	1.000e+00	1.290e+02	4.050e+02	-4.143e+01	-9.334e+01	-3.282e+01	2.817e+00	2.810e+02
6.000e+02	6.670e+02	0.000e+00	1.433e-01	3.155e+02	3.157e+02	0.000e+00	2.840e+00	0.000e+00	1.189e-02	2.800e+01	1.000e+00	1.500e+02	4.160e+02	-3.831e+01	-9.334e+01	-3.264e+01	3.356e+00	2.810e+02
6.000e+02	5.130e+02	0.000e+00	4.965e-03	3.161e+02	3.162e+02	0.000e+00	2.847e+00	0.000e+00	1.189e-02	2.800e+01	1.000e+00	1.500e+02	4.250e+02	-3.831e+01	-9.334e+01	-3.264e+01	3.356e+00	2.810e+02
