# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
0.000e+00	2.547e+01	0.000e+00	-3.356e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-7.621e-04	5.560e+02	1.000e+00	3.000e+01	5.030e+02	-2.141e-01	9.396e+01	5.190e+01	-8.363e-01	1.090e+02
0.000e+00	1.698e+01	0.000e+00	-3.175e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-1.080e-03	5.760e+02	8.000e+01	1.470e+02	5.220e+02	-4.719e-01	9.396e+01	5.313e+01	-7.595e-01	1.090e+02
0.000e+00	1.941e+01	0.000e+00	-3.026e-01	3.600e+02	3.605e+02	0.000e+00	4.433e+00	0.000e+00	-1.382e-03	5.750e+02	8.000e+01	1.470e+02	5.310e+02	-9.279e-01	3.742e+01	3.262e+01	-1.238e+00	1.090e+02
0.000e+00	1.334e+01	0.000e+00	-2.718e-01	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-1.654e-03	5.760e+02	7.400e+01	1.430e+02	5.240e+02	-9.055e-01	3.742e+01	3.262e+01	-1.459e+00	1.090e+02
0.000e+00	1.335e+01	0.000e+00	-2.452e-01	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-1.899e-03	5.740e+02	8.100e+01	1.380e+02	5.340e+02	-9.279e-01	3.842e+01	3.298e+01	-1.287e+00	1.090e+02
0.000e+00	9.705e+00	0.000e+00	-1.962e-01	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.095e-03	5.740e+02	8.100e+01	1.450e+02	5.230e+02	-8.831e-01	3.726e+01	3.344e+01	-1.531e+00	1.090e+02
0.000e+00	1.212e+01	0.000e+00	-1.590e-01	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.254e-03	5.540e+02	1.000e+00	4.300e+01	5.110e+02	-8.831e-01	3.726e+01	3.280e+01	-1.263e+00	1.090e+02
0.000e+00	7.278e+00	0.000e+00	-1.260e-01	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.380e-03	5.470e+02	1.000e+00	4.800e+01	5.080e+02	-4.254e-01	9.396e+01	4.848e+01	-9.631e-01	1.090e+02
0.000e+00	6.073e+00	0.000e+00	-8.233e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.463e-03	5.420e+02	1.000e+00	4.800e+01	5.080e+02	-2.614e-01	9.396e+01	4.706e+01	-8.872e-01	1.110e+02
0.000e+00	2.426e+00	0.000e+00	-4.083e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.503e-03	5.500e+02	1.000e+00	4.800e+01	5.080e+02	-1.429e-01	9.396e+01	4.706e+01	-8.872e-01	1.110e+02
0.000e+00	3.632e+00	0.000e+00	-9.966e-03	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.513e-03	5.440e+02	1.000e+00	4.800e+01	5.100e+02	-3.319e-01	9.396e+01	4.706e+01	-8.872e-01	1.110e+02
0.000e+00	-1.205e+00	0.000e+00	3.868e-03	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.510e-03	5.530e+02	1.000e+00	4.800e+01	5.100e+02	-1.904e-01	9.396e+01	4.706e+01	-9.379e-01	1.110e+02
0.000e+00	-1.526e-02	0.000e+00	2.409e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.485e-03	5.740e+02	8.000e+01	1.440e+02	5.330e+02	-4.021e-01	9.396e+01	4.706e+01	-9.379e-01	1.110e+02
0.000e+00	-3.632e+00	0.000e+00	5.282e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.433e-03	5.730e+02	8.000e+01	1.450e+02	5.290e+02	-8.831e-01	3.742e+01	3.289e+01	-1.507e+00	1.110e+02
0.000e+00	-3.632e+00	0.000e+00	7.836e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.354e-03	5.750e+02	8.000e+01	1.430e+02	5.280e+02	-8.606e-01	3.742e+01	3.280e+01	-1.410e+00	1.110e+02
0.000e+00	-6.073e+00	0.000e+00	8.688e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.267e-03	5.750e+02	8.000e+01	1.450e+02	5.350e+02	-9.055e-01	3.742e+01	3.298e+01	-1.385e+00	1.110e+02
0.000e+00	-4.852e+00	0.000e+00	8.156e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.186e-03	5.750e+02	8.000e+01	1.440e+02	5.310e+02	-9.055e-01	3.742e+01	3.280e+01	-1.555e+00	1.110e+02
0.000e+00	-7.278e+00	0.000e+00	6.985e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.116e-03	5.530e+02	1.000e+00	4.300e+01	5.170e+02	-9.055e-01	3.742e+01	3.289e+01	-1.459e+00	1.110e+02
0.000e+00	-9.689e+00	0.000e+00	6.347e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-2.053e-03	5.500e+02	1.000e+00	4.800e+01	5.060e+02	-4.021e-01	9.396e+01	4.848e+01	-1.114e+00	1.110e+02
0.000e+00	-1.093e+01	0.000e+00	7.198e-02	3.600e+02	3.606e+02	0.000e+00	4.433e+00	0.000e+00	-1.981e-03	5.470e+02	1.000e+00	4.800e+01	5.070e+02	-3.319e-01	9.396e+01	4.706e+01	-8.363e-01	1.120e+02
0.000e+00	-1.334e+01	0.000e+00	9.220e-02	3.600e+02	3.605e+02	0.000e+00	4.433e+00	0.000e+00	-1.888e-03	5.510e+02	1.000e+00	4.800e+01	5.090e+02	-2.614e-01	9.396e+01	4.706e+01	-8.617e-01	1.120e+02
0.000e+00	-1.093e+01	0.000e+00	1.241e-01	3.600e+02	3.605e+02	0.000e+00	4.433e+00	0.000e+00	-1.764e-03	5.540e+02	1.000e+00	4.700e+01	5.090e+02	-3.554e-01	9.396e+01	4.706e+01	-9.125e-01	1.120e+02
0.000e+00	-1.576e+01	0.000e+00	1.465e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-1.618e-03	5.560e+02	1.000e+00	4.600e+01	5.020e+02	-4.254e-01	9.396e+01	4.733e+01	-9.125e-01	1.120e+02
0.000e+00	-1.091e+01	0.000e+00	1.795e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-1.438e-03	5.760e+02	8.100e+01	1.460e+02	5.230e+02	-4.719e-01	9.396e+01	4.761e+01	-7.339e-01	1.120e+02
0.000e+00	-1.698e+01	0.000e+00	2.061e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-1.232e-03	5.750e+02	8.000e+01	1.450e+02	5.310e+02	-9.279e-01	3.726e+01	3.271e+01	-1.263e+00	1.120e+02
0.000e+00	-1.456e+01	0.000e+00	2.369e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-9.953e-04	5.760e+02	7.600e+01	1.440e+02	5.220e+02	-9.055e-01	3.742e+01	3.280e+01	-1.459e+00	1.120e+02
0.000e+00	-1.698e+01	0.000e+00	2.646e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-7.307e-04	5.770e+02	8.000e+01	1.420e+02	5.300e+02	-9.279e-01	3.808e+01	3.289e+01	-1.238e+00	1.120e+02
0.000e+00	-1.334e+01	0.000e+00	2.997e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	-4.310e-04	5.790e+02	8.000e+01	1.450e+02	5.280e+02	-9.503e-01	3.742e+01	3.307e+01	-1.434e+00	1.120e+02
0.000e+00	-1.939e+01	0.000e+00	3.242e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	-1.068e-04	5.580e+02	1.000e+00	4.700e+01	5.010e+02	-9.950e-01	3.742e+01	3.280e+01	-1.385e+00	1.120e+02
0.000e+00	-1.941e+01	0.000e+00	3.529e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	2.462e-04	5.540e+02	1.000e+00	4.500e+01	5.030e+02	-5.183e-01	9.396e+01	4.733e+01	-7.081e-01	1.120e+02
0.000e+00	-1.335e+01	0.000e+00	3.817e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	6.278e-04	5.580e+02	1.000e+00	4.700e+01	5.020e+02	-4.254e-01	9.396e+01	4.789e+01	-7.595e-01	1.090e+02
0.000e+00	-1.939e+01	0.000e+00	4.040e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	1.032e-03	5.580e+02	1.000e+00	4.700e+01	5.000e+02	-5.183e-01	9.396e+01	4.733e+01	-7.339e-01	1.090e+02
0.000e+00	-1.698e+01	0.000e+00	4.317e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	1.464e-03	5.580e+02	1.000e+00	4.500e+01	5.010e+02	-5.183e-01	9.396e+01	4.733e+01	-6.823e-01	1.090e+02
0.000e+00	-1.941e+01	0.000e+00	4.540e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	1.918e-03	5.630e+02	1.000e+00	4.300e+01	4.970e+02	-5.183e-01	9.396e+01	4.789e+01	-7.081e-01	1.090e+02
0.000e+00	-1.576e+01	0.000e+00	4.785e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	2.396e-03	5.850e+02	7.800e+01	1.470e+02	5.190e+02	-6.334e-01	9.396e+01	4.848e+01	-6.047e-01	1.090e+02
0.000e+00	-1.941e+01	0.000e+00	4.966e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	2.893e-03	5.830e+02	7.900e+01	1.460e+02	5.250e+02	-1.128e+00	3.774e+01	3.262e+01	-1.164e+00	1.090e+02
0.000e+00	-1.697e+01	0.000e+00	5.200e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	3.413e-03	5.870e+02	7.500e+01	1.410e+02	5.110e+02	-1.084e+00	3.758e+01	3.271e+01	-1.312e+00	1.090e+02
0.000e+00	-2.184e+01	0.000e+00	5.402e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	3.953e-03	5.890e+02	7.700e+01	1.450e+02	5.070e+02	-1.172e+00	3.825e+01	3.316e+01	-9.631e-01	1.090e+02
0.000e+00	-1.576e+01	0.000e+00	5.594e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	4.512e-03	5.910e+02	7.400e+01	1.460e+02	5.100e+02	-1.216e+00	3.791e+01	3.280e+01	-8.617e-01	1.090e+02
0.000e+00	-2.063e+01	0.000e+00	5.754e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	5.088e-03	5.690e+02	1.000e+00	4.600e+01	4.960e+02	-1.260e+00	3.842e+01	3.271e+01	-9.379e-01	1.090e+02
0.000e+00	-1.576e+01	0.000e+00	5.903e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	5.678e-03	5.660e+02	1.000e+00	4.500e+01	4.930e+02	-7.702e-01	9.396e+01	4.761e+01	-5.787e-01	1.090e+02
0.000e+00	-2.061e+01	0.000e+00	5.998e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	6.278e-03	5.670e+02	1.000e+00	4.700e+01	4.920e+02	-7.020e-01	9.396e+01	4.789e+01	-5.004e-01	1.090e+02
0.000e+00	-1.698e+01	0.000e+00	6.083e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	6.886e-03	5.740e+02	1.000e+00	4.900e+01	4.920e+02	-7.247e-01	9.396e+01	4.733e+01	-4.742e-01	1.090e+02
0.000e+00	-1.698e+01	0.000e+00	6.190e-01	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	7.505e-03	5.720e+02	1.000e+00	3.200e+01	4.890e+02	-8.831e-01	9.396e+01	4.680e+01	-4.742e-01	1.090e+02
0.000e+00	-2.060e+01	0.000e+00	6.169e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	8.122e-03	5.780e+02	1.000e+00	3.200e+01	4.870e+02	-8.380e-01	9.396e+01	5.229e+01	-3.953e-01	1.090e+02
0.000e+00	-1.820e+01	0.000e+00	5.605e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	8.682e-03	6.080e+02	7.200e+01	1.470e+02	5.070e+02	-9.727e-01	9.396e+01	5.229e+01	-3.424e-01	1.090e+02
0.000e+00	-1.697e+01	0.000e+00	4.721e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	9.155e-03	5.990e+02	7.100e+01	1.460e+02	5.050e+02	-1.626e+00	3.878e+01	3.262e+01	-8.617e-01	1.090e+02
0.000e+00	-1.700e+01	0.000e+00	3.795e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	9.534e-03	6.020e+02	7.100e+01	1.440e+02	4.950e+02	-1.433e+00	3.896e+01	3.271e+01	-8.107e-01	1.090e+02
0.000e+00	-1.698e+01	0.000e+00	3.199e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	9.854e-03	6.010e+02	7.000e+01	1.450e+02	5.010e+02	-1.498e+00	3.896e+01	3.289e+01	-5.527e-01	1.090e+02
0.000e+00	-1.697e+01	0.000e+00	2.987e-01	3.600e+02	3.601e+02	0.000e+00	4.432e+00	0.000e+00	1.015e-02	6.030e+02	7.000e+01	1.470e+02	5.030e+02	-1.476e+00	3.914e+01	3.280e+01	-7.081e-01	1.090e+02
0.000e+00	-1.576e+01	0.000e+00	2.731e-01	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.043e-02	5.810e+02	1.000e+00	4.400e+01	4.840e+02	-1.519e+00	3.914e+01	3.262e+01	-7.595e-01	1.090e+02
0.000e+00	-1.335e+01	0.000e+00	2.156e-01	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.064e-02	5.780e+02	1.000e+00	4.300e+01	4.860e+02	-1.039e+00	9.396e+01	4.818e+01	-2.627e-01	1.090e+02
0.000e+00	-1.697e+01	0.000e+00	1.646e-01	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.081e-02	5.790e+02	1.000e+00	4.400e+01	4.820e+02	-9.727e-01	9.396e+01	4.848e+01	-3.159e-01	1.080e+02
0.000e+00	-1.698e+01	0.000e+00	1.220e-01	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.093e-02	5.770e+02	1.000e+00	4.100e+01	4.850e+02	-9.950e-01	9.396e+01	4.818e+01	-2.093e-01	1.080e+02
0.000e+00	-1.213e+01	0.000e+00	8.901e-02	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.102e-02	5.790e+02	1.000e+00	4.400e+01	4.830e+02	-9.503e-01	9.396e+01	4.910e+01	-2.893e-01	1.080e+02
0.000e+00	-1.213e+01	0.000e+00	5.069e-02	3.600e+02	3.600e+02	0.000e+00	4.431e+00	0.000e+00	1.107e-02	5.820e+02	1.000e+00	4.400e+01	4.830e+02	-9.950e-01	9.396e+01	4.818e+01	-2.360e-01	1.080e+02
0.000e+00	-1.576e+01	0.000e+00	1.770e-02	3.600e+02	3.599e+02	0.000e+00	4.431e+00	0.000e+00	1.109e-02	6.070e+02	6.600e+01	1.490e+02	5.010e+02	-1.062e+00	9.396e+01	4.818e+01	-2.360e-01	1.080e+02
0.000e+00	-9.705e+00	0.000e+00	-1.316e-02	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.107e-02	6.120e+02	6.600e+01	1.460e+02	5.020e+02	-1.604e+00	3.990e+01	3.245e+01	-7.081e-01	1.080e+02
0.000e+00	-1.578e+01	0.000e+00	-2.912e-02	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.104e-02	6.060e+02	6.600e+01	1.440e+02	4.960e+02	-1.710e+00	3.990e+01	3.271e+01	-7.339e-01	1.080e+02
0.000e+00	-8.484e+00	0.000e+00	-5.147e-02	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.099e-02	6.040e+02	6.700e+01	1.440e+02	4.980e+02	-1.583e+00	3.990e+01	3.289e+01	-5.787e-01	1.080e+02
0.000e+00	-1.212e+01	0.000e+00	-7.063e-02	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.092e-02	6.030e+02	6.600e+01	1.450e+02	4.960e+02	-1.540e+00	3.971e+01	3.289e+01	-6.306e-01	1.080e+02
0.000e+00	-9.705e+00	0.000e+00	-9.085e-02	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.083e-02	5.820e+02	1.000e+00	4.300e+01	4.840e+02	-1.519e+00	3.990e+01	3.280e+01	-5.787e-01	1.080e+02
0.000e+00	-9.705e+00	0.000e+00	-1.015e-01	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.073e-02	5.760e+02	1.000e+00	4.300e+01	4.830e+02	-1.062e+00	9.396e+01	4.848e+01	-2.627e-01	1.080e+02
0.000e+00	-9.705e+00	0.000e+00	-1.057e-01	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.062e-02	5.760e+02	1.000e+00	4.300e+01	4.820e+02	-9.279e-01	9.396e+01	4.848e+01	-2.360e-01	1.080e+02
0.000e+00	-6.073e+00	0.000e+00	-1.068e-01	3.600e+02	3.599e+02	0.000e+00	4.430e+00	0.000e+00	1.052e-02	5.780e+02	1.000e+00	4.200e+01	4.820e+02	-9.279e-01	9.396e+01	4.848e+01	-2.093e-01	1.080e+02
