# KERISE v3
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
0.000e+00	3.605e+01	0.000e+00	-4.885e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.292e-02	2.100e+01	4.990e+02	5.090e+02	1.145e+03	-4.718e+01	-2.487e+01	-2.505e+01	8.749e+00	7.100e+01
0.000e+00	3.540e+01	0.000e+00	-4.885e-02	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.297e-02	2.700e+01	5.350e+02	5.150e+02	1.170e+03	-4.445e+01	-2.402e+01	-2.427e+01	9.022e+00	7.100e+01
0.000e+00	3.260e+01	0.000e+00	-3.621e-03	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.298e-02	2.700e+01	5.360e+02	5.160e+02	1.171e+03	-4.121e+01	-2.312e+01	-2.411e+01	9.301e+00	7.100e+01
0.000e+00	3.312e+01	0.000e+00	2.405e-02	2.700e+02	2.704e+02	0.000e+00	-2.011e+00	0.000e+00	-1.295e-02	2.700e+01	5.370e+02	5.180e+02	1.168e+03	-4.121e+01	-2.309e+01	-2.409e+01	9.312e+00	7.000e+01
0.000e+00	2.998e+01	0.000e+00	8.152e-02	2.700e+02	2.705e+02	0.000e+00	-2.011e+00	0.000e+00	-1.287e-02	2.700e+01	5.380e+02	5.180e+02	1.172e+03	-4.121e+01	-2.307e+01	-2.404e+01	9.279e+00	7.000e+01
0.000e+00	2.949e+01	0.000e+00	1.001e-01	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.277e-02	2.200e+01	5.000e+02	4.870e+02	1.147e+03	-4.121e+01	-2.305e+01	-2.404e+01	9.323e+00	7.000e+01
0.000e+00	2.750e+01	0.000e+00	1.475e-01	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.262e-02	1.600e+01	4.700e+02	4.590e+02	1.123e+03	-4.385e+01	-2.399e+01	-2.484e+01	9.045e+00	7.000e+01
0.000e+00	2.289e+01	0.000e+00	1.597e-01	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.246e-02	1.600e+01	4.760e+02	4.620e+02	1.125e+03	-4.796e+01	-2.479e+01	-2.560e+01	8.772e+00	7.000e+01
0.000e+00	1.995e+01	0.000e+00	1.502e-01	2.700e+02	2.706e+02	0.000e+00	-2.012e+00	0.000e+00	-1.231e-02	1.700e+01	4.760e+02	4.620e+02	1.125e+03	-4.796e+01	-2.463e+01	-2.552e+01	8.795e+00	7.000e+01
0.000e+00	1.593e+01	0.000e+00	1.044e-01	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.221e-02	1.700e+01	4.730e+02	4.860e+02	1.124e+03	-4.718e+01	-2.463e+01	-2.552e+01	8.795e+00	7.000e+01
0.000e+00	1.340e+01	0.000e+00	9.801e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.211e-02	2.200e+01	5.040e+02	5.160e+02	1.148e+03	-4.718e+01	-2.471e+01	-2.486e+01	8.783e+00	7.000e+01
0.000e+00	9.578e+00	0.000e+00	1.017e-01	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.201e-02	2.800e+01	5.350e+02	5.240e+02	1.174e+03	-4.385e+01	-2.389e+01	-2.409e+01	9.056e+00	7.000e+01
0.000e+00	6.659e+00	0.000e+00	1.055e-01	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.190e-02	2.800e+01	5.360e+02	5.250e+02	1.172e+03	-4.074e+01	-2.312e+01	-2.389e+01	9.345e+00	7.000e+01
0.000e+00	3.657e+00	0.000e+00	9.961e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.180e-02	2.800e+01	5.370e+02	5.250e+02	1.174e+03	-4.074e+01	-2.309e+01	-2.387e+01	9.323e+00	6.900e+01
0.000e+00	1.171e+00	0.000e+00	9.163e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.171e-02	2.800e+01	5.370e+02	5.260e+02	1.175e+03	-4.074e+01	-2.307e+01	-2.387e+01	9.345e+00	6.900e+01
0.000e+00	-1.162e+00	0.000e+00	8.098e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.163e-02	2.200e+01	5.000e+02	4.940e+02	1.151e+03	-4.074e+01	-2.307e+01	-2.384e+01	9.356e+00	6.900e+01
0.000e+00	-3.549e+00	0.000e+00	7.779e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.155e-02	1.700e+01	4.710e+02	4.660e+02	1.125e+03	-4.385e+01	-2.399e+01	-2.465e+01	9.090e+00	6.900e+01
0.000e+00	-4.617e+00	0.000e+00	5.491e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.150e-02	1.700e+01	4.780e+02	4.690e+02	1.126e+03	-4.718e+01	-2.476e+01	-2.540e+01	8.795e+00	6.900e+01
0.000e+00	-6.119e+00	0.000e+00	4.001e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.146e-02	1.800e+01	4.780e+02	4.660e+02	1.124e+03	-4.718e+01	-2.457e+01	-2.532e+01	8.806e+00	6.900e+01
0.000e+00	-6.216e+00	0.000e+00	6.359e-04	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.146e-02	1.800e+01	4.790e+02	4.890e+02	1.122e+03	-4.644e+01	-2.457e+01	-2.540e+01	8.783e+00	6.900e+01
0.000e+00	-6.642e+00	0.000e+00	-1.692e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.147e-02	2.200e+01	5.100e+02	5.180e+02	1.147e+03	-4.644e+01	-2.454e+01	-2.478e+01	8.760e+00	6.900e+01
0.000e+00	-6.210e+00	0.000e+00	-6.215e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.154e-02	2.800e+01	5.400e+02	5.270e+02	1.169e+03	-4.385e+01	-2.374e+01	-2.404e+01	9.045e+00	6.900e+01
0.000e+00	-7.304e+00	0.000e+00	-6.588e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.160e-02	2.800e+01	5.400e+02	5.260e+02	1.169e+03	-4.074e+01	-2.300e+01	-2.382e+01	9.290e+00	6.900e+01
0.000e+00	-7.688e+00	0.000e+00	-5.311e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.166e-02	2.800e+01	5.390e+02	5.260e+02	1.169e+03	-4.074e+01	-2.300e+01	-2.384e+01	9.290e+00	6.900e+01
0.000e+00	-7.534e+00	0.000e+00	-3.448e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.169e-02	2.800e+01	5.390e+02	5.260e+02	1.170e+03	-4.074e+01	-2.302e+01	-2.384e+01	9.290e+00	6.900e+01
0.000e+00	-7.915e+00	0.000e+00	-1.320e-02	2.700e+02	2.706e+02	0.000e+00	-2.013e+00	0.000e+00	-1.170e-02	2.200e+01	5.010e+02	4.950e+02	1.145e+03	-4.074e+01	-2.302e+01	-2.384e+01	9.301e+00	6.900e+01
0.000e+00	-9.108e+00	0.000e+00	-4.685e-03	2.700e+02	2.706e+02	0.000e+00	-2.012e+00	0.000e+00	-1.171e-02	1.700e+01	4.690e+02	4.680e+02	1.124e+03	-4.385e+01	-2.396e+01	-2.463e+01	9.022e+00	6.900e+01
0.000e+00	-9.306e+00	0.000e+00	1.500e-02	2.700e+02	2.706e+02	0.000e+00	-2.012e+00	0.000e+00	-1.169e-02	1.700e+01	4.750e+02	4.690e+02	1.124e+03	-4.718e+01	-2.482e+01	-2.535e+01	8.783e+00	6.900e+01
0.000e+00	-1.065e+01	0.000e+00	2.086e-02	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.167e-02	1.800e+01	4.740e+02	4.670e+02	1.123e+03	-4.718e+01	-2.465e+01	-2.532e+01	8.783e+00	6.900e+01
0.000e+00	-1.126e+01	0.000e+00	3.788e-02	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.163e-02	1.700e+01	4.730e+02	4.880e+02	1.123e+03	-4.644e+01	-2.468e+01	-2.538e+01	8.772e+00	6.900e+01
0.000e+00	-1.209e+01	0.000e+00	4.108e-02	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.159e-02	2.100e+01	5.030e+02	5.180e+02	1.145e+03	-4.718e+01	-2.471e+01	-2.481e+01	8.772e+00	6.900e+01
0.000e+00	-1.282e+01	0.000e+00	4.799e-02	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.154e-02	2.700e+01	5.370e+02	5.240e+02	1.169e+03	-4.445e+01	-2.391e+01	-2.404e+01	9.022e+00	6.900e+01
0.000e+00	-1.408e+01	0.000e+00	4.906e-02	2.700e+02	2.705e+02	0.000e+00	-2.012e+00	0.000e+00	-1.150e-02	2.700e+01	5.370e+02	5.230e+02	1.168e+03	-4.121e+01	-2.307e+01	-2.389e+01	9.290e+00	6.900e+01
0.000e+00	-1.397e+01	0.000e+00	5.172e-02	2.700e+02	2.705e+02	0.000e+00	-2.011e+00	0.000e+00	-1.144e-02	2.700e+01	5.370e+02	5.230e+02	1.169e+03	-4.121e+01	-2.307e+01	-2.392e+01	9.279e+00	7.000e+01
0.000e+00	-1.502e+01	0.000e+00	5.119e-02	2.700e+02	2.705e+02	0.000e+00	-2.011e+00	0.000e+00	-1.139e-02	2.700e+01	5.370e+02	5.230e+02	1.168e+03	-4.121e+01	-2.307e+01	-2.392e+01	9.290e+00	7.000e+01
0.000e+00	-1.590e+01	0.000e+00	4.799e-02	2.700e+02	2.704e+02	0.000e+00	-2.011e+00	0.000e+00	-1.134e-02	2.200e+01	4.980e+02	4.910e+02	1.143e+03	-4.121e+01	-2.307e+01	-2.392e+01	9.279e+00	7.000e+01
0.000e+00	-1.638e+01	0.000e+00	4.267e-02	2.700e+02	2.704e+02	0.000e+00	-2.011e+00	0.000e+00	-1.130e-02	1.600e+01	4.680e+02	4.630e+02	1.121e+03	-4.385e+01	-2.404e+01	-2.473e+01	9.000e+00	7.000e+01
0.000e+00	-1.472e+01	0.000e+00	3.256e-02	2.700e+02	2.704e+02	0.000e+00	-2.011e+00	0.000e+00	-1.127e-02	1.600e+01	4.760e+02	4.640e+02	1.120e+03	-4.796e+01	-2.484e+01	-2.549e+01	8.749e+00	7.000e+01
0.000e+00	-1.528e+01	0.000e+00	2.511e-02	2.700e+02	2.704e+02	0.000e+00	-2.011e+00	0.000e+00	-1.124e-02	1.700e+01	4.750e+02	4.640e+02	1.120e+03	-4.796e+01	-2.463e+01	-2.546e+01	8.737e+00	7.000e+01
0.000e+00	-1.387e+01	0.000e+00	-1.054e-02	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.125e-02	1.700e+01	4.710e+02	4.870e+02	1.115e+03	-4.718e+01	-2.465e+01	-2.546e+01	8.737e+00	7.000e+01
0.000e+00	-1.351e+01	0.000e+00	-1.958e-02	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.127e-02	2.200e+01	5.020e+02	5.160e+02	1.141e+03	-4.718e+01	-2.476e+01	-2.484e+01	8.680e+00	7.000e+01
0.000e+00	-1.257e+01	0.000e+00	-4.725e-02	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.132e-02	2.600e+01	5.340e+02	5.210e+02	1.164e+03	-4.385e+01	-2.394e+01	-2.409e+01	8.977e+00	7.000e+01
0.000e+00	-1.223e+01	0.000e+00	-5.258e-02	2.700e+02	2.704e+02	0.000e+00	-2.010e+00	0.000e+00	-1.137e-02	2.600e+01	5.340e+02	5.210e+02	1.165e+03	-4.170e+01	-2.314e+01	-2.397e+01	9.235e+00	7.000e+01
0.000e+00	-1.195e+01	0.000e+00	-6.747e-02	2.700e+02	2.703e+02	0.000e+00	-2.010e+00	0.000e+00	-1.144e-02	2.600e+01	5.330e+02	5.210e+02	1.167e+03	-4.170e+01	-2.314e+01	-2.397e+01	9.246e+00	7.100e+01
0.000e+00	-1.119e+01	0.000e+00	-7.333e-02	2.700e+02	2.703e+02	0.000e+00	-2.010e+00	0.000e+00	-1.152e-02	2.600e+01	5.330e+02	5.210e+02	1.166e+03	-4.170e+01	-2.317e+01	-2.397e+01	9.268e+00	7.100e+01
0.000e+00	-1.106e+01	0.000e+00	-7.386e-02	2.700e+02	2.703e+02	0.000e+00	-2.010e+00	0.000e+00	-1.159e-02	2.000e+01	4.940e+02	4.900e+02	1.141e+03	-4.170e+01	-2.317e+01	-2.397e+01	9.257e+00	7.100e+01
0.000e+00	-1.076e+01	0.000e+00	-7.014e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.166e-02	1.500e+01	4.640e+02	4.590e+02	1.120e+03	-4.508e+01	-2.415e+01	-2.476e+01	8.977e+00	7.100e+01
0.000e+00	-1.028e+01	0.000e+00	-6.960e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.173e-02	1.400e+01	4.720e+02	4.600e+02	1.124e+03	-4.879e+01	-2.495e+01	-2.560e+01	8.737e+00	7.100e+01
0.000e+00	-1.104e+01	0.000e+00	-6.960e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.180e-02	1.500e+01	4.670e+02	4.600e+02	1.122e+03	-4.968e+01	-2.473e+01	-2.557e+01	8.783e+00	7.100e+01
0.000e+00	-1.149e+01	0.000e+00	-6.801e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.187e-02	1.700e+01	4.650e+02	4.840e+02	1.123e+03	-4.879e+01	-2.487e+01	-2.557e+01	8.760e+00	7.100e+01
0.000e+00	-1.131e+01	0.000e+00	-6.481e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.193e-02	2.100e+01	4.960e+02	5.120e+02	1.145e+03	-4.718e+01	-2.493e+01	-2.492e+01	8.772e+00	7.100e+01
0.000e+00	-1.081e+01	0.000e+00	-5.736e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.199e-02	2.600e+01	5.280e+02	5.170e+02	1.168e+03	-4.445e+01	-2.409e+01	-2.419e+01	9.022e+00	7.100e+01
0.000e+00	-1.140e+01	0.000e+00	-4.938e-02	2.700e+02	2.702e+02	0.000e+00	-2.009e+00	0.000e+00	-1.204e-02	2.600e+01	5.280e+02	5.160e+02	1.167e+03	-4.170e+01	-2.329e+01	-2.406e+01	9.279e+00	7.100e+01
0.000e+00	-1.095e+01	0.000e+00	-4.153e-03	2.700e+02	2.702e+02	0.000e+00	-2.009e+00	0.000e+00	-1.204e-02	2.600e+01	5.280e+02	5.150e+02	1.167e+03	-4.170e+01	-2.329e+01	-2.409e+01	9.268e+00	7.100e+01
0.000e+00	-1.039e+01	0.000e+00	3.895e-02	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.200e-02	2.600e+01	5.280e+02	5.150e+02	1.164e+03	-4.170e+01	-2.329e+01	-2.411e+01	9.268e+00	7.100e+01
0.000e+00	-1.000e+01	0.000e+00	7.513e-02	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.193e-02	2.100e+01	4.890e+02	4.840e+02	1.139e+03	-4.170e+01	-2.329e+01	-2.411e+01	9.235e+00	7.100e+01
0.000e+00	-9.136e+00	0.000e+00	1.065e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.182e-02	1.600e+01	4.610e+02	4.540e+02	1.117e+03	-4.445e+01	-2.428e+01	-2.492e+01	8.954e+00	7.100e+01
0.000e+00	-8.679e+00	0.000e+00	1.204e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.170e-02	1.500e+01	4.690e+02	4.550e+02	1.115e+03	-4.796e+01	-2.504e+01	-2.574e+01	8.703e+00	7.100e+01
0.000e+00	-7.365e+00	0.000e+00	1.507e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.155e-02	1.600e+01	4.650e+02	4.550e+02	1.112e+03	-4.879e+01	-2.482e+01	-2.571e+01	8.680e+00	7.100e+01
0.000e+00	-8.146e+00	0.000e+00	1.565e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.139e-02	1.600e+01	4.620e+02	4.790e+02	1.109e+03	-4.796e+01	-2.493e+01	-2.571e+01	8.645e+00	7.100e+01
0.000e+00	-7.313e+00	0.000e+00	1.672e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.123e-02	2.000e+01	4.930e+02	5.090e+02	1.130e+03	-4.796e+01	-2.501e+01	-2.505e+01	8.610e+00	7.100e+01
0.000e+00	-6.985e+00	0.000e+00	1.672e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.106e-02	2.500e+01	5.260e+02	5.160e+02	1.155e+03	-4.508e+01	-2.417e+01	-2.427e+01	8.852e+00	7.100e+01
0.000e+00	-6.307e+00	0.000e+00	1.629e-01	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.090e-02	2.500e+01	5.260e+02	5.160e+02	1.157e+03	-4.220e+01	-2.334e+01	-2.409e+01	9.134e+00	7.100e+01
0.000e+00	-6.483e+00	0.000e+00	1.608e-01	2.700e+02	2.701e+02	0.000e+00	-2.008e+00	0.000e+00	-1.074e-02	2.500e+01	5.260e+02	5.160e+02	1.159e+03	-4.220e+01	-2.334e+01	-2.409e+01	9.157e+00	7.200e+01
0.000e+00	-5.801e+00	0.000e+00	1.480e-01	2.700e+02	2.701e+02	0.000e+00	-2.008e+00	0.000e+00	-1.059e-02	2.500e+01	5.260e+02	5.150e+02	1.155e+03	-4.220e+01	-2.334e+01	-2.409e+01	9.179e+00	7.200e+01
0.000e+00	-5.593e+00	0.000e+00	1.422e-01	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.045e-02	2.000e+01	4.860e+02	4.830e+02	1.135e+03	-4.220e+01	-2.334e+01	-2.411e+01	9.134e+00	7.200e+01
0.000e+00	-5.042e+00	0.000e+00	1.230e-01	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.032e-02	1.500e+01	4.580e+02	4.530e+02	1.114e+03	-4.508e+01	-2.436e+01	-2.494e+01	8.909e+00	7.200e+01
0.000e+00	-5.320e+00	0.000e+00	1.161e-01	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.021e-02	1.500e+01	4.630e+02	4.550e+02	1.114e+03	-4.879e+01	-2.512e+01	-2.577e+01	8.668e+00	7.200e+01
0.000e+00	-3.970e+00	0.000e+00	9.269e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.011e-02	1.500e+01	4.620e+02	4.510e+02	1.117e+03	-4.879e+01	-2.498e+01	-2.571e+01	8.668e+00	7.200e+01
0.000e+00	-4.379e+00	0.000e+00	8.524e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.003e-02	1.500e+01	4.590e+02	4.730e+02	1.116e+03	-4.879e+01	-2.501e+01	-2.583e+01	8.703e+00	7.200e+01
0.000e+00	-3.864e+00	0.000e+00	6.130e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.967e-03	1.900e+01	4.900e+02	5.040e+02	1.138e+03	-4.879e+01	-2.509e+01	-2.521e+01	8.691e+00	7.200e+01
0.000e+00	-3.616e+00	0.000e+00	5.332e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.914e-03	2.400e+01	5.200e+02	5.130e+02	1.160e+03	-4.574e+01	-2.425e+01	-2.439e+01	8.943e+00	7.200e+01
0.000e+00	-3.100e+00	0.000e+00	2.724e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.887e-03	2.400e+01	5.200e+02	5.130e+02	1.161e+03	-4.273e+01	-2.348e+01	-2.416e+01	9.190e+00	7.200e+01
0.000e+00	-2.852e+00	0.000e+00	1.873e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.868e-03	2.400e+01	5.200e+02	5.130e+02	1.159e+03	-4.273e+01	-2.348e+01	-2.416e+01	9.201e+00	7.200e+01
0.000e+00	-2.190e+00	0.000e+00	-3.621e-03	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.871e-03	2.400e+01	5.200e+02	5.120e+02	1.160e+03	-4.273e+01	-2.348e+01	-2.416e+01	9.179e+00	7.200e+01
0.000e+00	-2.358e+00	0.000e+00	-1.054e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.882e-03	2.000e+01	4.850e+02	4.810e+02	1.138e+03	-4.273e+01	-2.348e+01	-2.419e+01	9.190e+00	7.200e+01
0.000e+00	-1.640e+00	0.000e+00	-3.023e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.912e-03	1.500e+01	4.540e+02	4.550e+02	1.115e+03	-4.508e+01	-2.438e+01	-2.500e+01	8.943e+00	7.200e+01
0.000e+00	-1.438e+00	0.000e+00	-3.714e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.949e-03	1.500e+01	4.600e+02	4.580e+02	1.112e+03	-4.879e+01	-2.524e+01	-2.571e+01	8.680e+00	7.200e+01
0.000e+00	-1.058e+00	0.000e+00	-4.885e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-9.998e-03	1.600e+01	4.600e+02	4.540e+02	1.108e+03	-4.879e+01	-2.507e+01	-2.563e+01	8.645e+00	7.200e+01
0.000e+00	-1.059e+00	0.000e+00	-5.151e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.005e-02	1.600e+01	4.600e+02	4.750e+02	1.108e+03	-4.796e+01	-2.507e+01	-2.574e+01	8.598e+00	7.200e+01
0.000e+00	-5.850e-01	0.000e+00	-5.736e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.011e-02	2.000e+01	4.900e+02	5.050e+02	1.130e+03	-4.796e+01	-2.507e+01	-2.516e+01	8.598e+00	7.200e+01
0.000e+00	-2.202e-01	0.000e+00	-5.790e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.016e-02	2.500e+01	5.250e+02	5.100e+02	1.155e+03	-4.508e+01	-2.425e+01	-2.437e+01	8.852e+00	7.200e+01
0.000e+00	-1.833e-01	0.000e+00	-6.215e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.023e-02	2.500e+01	5.250e+02	5.100e+02	1.155e+03	-4.220e+01	-2.336e+01	-2.424e+01	9.134e+00	7.200e+01
0.000e+00	4.097e-01	0.000e+00	-6.109e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.029e-02	2.500e+01	5.260e+02	5.110e+02	1.153e+03	-4.220e+01	-2.336e+01	-2.424e+01	9.134e+00	7.100e+01
0.000e+00	7.779e-01	0.000e+00	-5.098e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.034e-02	2.500e+01	5.260e+02	5.100e+02	1.155e+03	-4.220e+01	-2.334e+01	-2.422e+01	9.112e+00	7.100e+01
0.000e+00	9.876e-01	0.000e+00	-4.672e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.039e-02	2.000e+01	4.890e+02	4.760e+02	1.136e+03	-4.220e+01	-2.334e+01	-2.424e+01	9.134e+00	7.100e+01
0.000e+00	8.455e-01	0.000e+00	-3.076e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.042e-02	1.500e+01	4.580e+02	4.500e+02	1.114e+03	-4.508e+01	-2.428e+01	-2.513e+01	8.920e+00	7.100e+01
0.000e+00	1.271e+00	0.000e+00	-2.650e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.044e-02	1.500e+01	4.640e+02	4.530e+02	1.114e+03	-4.879e+01	-2.512e+01	-2.586e+01	8.668e+00	7.100e+01
0.000e+00	1.220e+00	0.000e+00	-1.426e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.046e-02	1.600e+01	4.650e+02	4.490e+02	1.114e+03	-4.879e+01	-2.495e+01	-2.577e+01	8.668e+00	7.100e+01
0.000e+00	9.777e-01	0.000e+00	-1.213e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.047e-02	1.600e+01	4.620e+02	4.750e+02	1.114e+03	-4.796e+01	-2.493e+01	-2.588e+01	8.668e+00	7.100e+01
0.000e+00	1.508e+00	0.000e+00	-9.474e-03	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.048e-02	1.900e+01	4.920e+02	5.060e+02	1.138e+03	-4.796e+01	-2.501e+01	-2.516e+01	8.668e+00	7.100e+01
0.000e+00	1.526e+00	0.000e+00	-9.474e-03	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.049e-02	2.400e+01	5.230e+02	5.120e+02	1.161e+03	-4.574e+01	-2.420e+01	-2.434e+01	8.943e+00	7.100e+01
0.000e+00	5.057e-01	0.000e+00	-1.320e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.050e-02	2.400e+01	5.230e+02	5.120e+02	1.160e+03	-4.273e+01	-2.341e+01	-2.419e+01	9.201e+00	7.100e+01
0.000e+00	5.416e-01	0.000e+00	-1.373e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.052e-02	2.400e+01	5.230e+02	5.130e+02	1.160e+03	-4.273e+01	-2.341e+01	-2.419e+01	9.190e+00	7.300e+01
0.000e+00	6.602e-01	0.000e+00	-1.639e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.053e-02	2.400e+01	5.230e+02	5.120e+02	1.160e+03	-4.273e+01	-2.341e+01	-2.416e+01	9.190e+00	7.300e+01
